code,description,approach,class
20550001,Contract Liability for Down Payments,main,Non-minesite
20550002,Other Payables,main,Non-minesite
20550003,Payroll - SSS Payable,main,Non-minesite
20550004,Payroll - PHIC Payable,main,Non-minesite
20550005,Payroll - HDMF Payable,main,Non-minesite
20550006,Payroll - SSS Loan Payable,main,Non-minesite
20550007,Payroll - HDMF Loan Payable,main,Non-minesite
20550008,Deferred Income - Current,main,Non-minesite
20550009,Customers with a Credit Balance,main,Non-minesite
20550010,Freight Clearing Account (MM),main,Non-minesite
20550011,Delivery Costs Provision (MM),main,Non-minesite
20550012,Delivery Costs Clearing (MM),main,Non-minesite
20550013,Customs Duty Clearing Account (MM),main,Non-minesite
20550014,Customs Provision (MM),main,Non-minesite
20550015,GR/IR: Goods and Services not yet delivered,main,Non-minesite
20550100,Other Payables Adjustments,main,Non-minesite
20600000,Short-term Debt,main,Non-minesite
20600100,Short-Term Debt Adjustments,main,Non-minesite
20700000,Income Tax Payable,main,Non-minesite
20800000,Lease Liability (ROU) - Current,main,Non-minesite
20900000,Long-term Debts - Current,main,Non-minesite
21000000,Long-term Debts - Noncurrent,main,Non-minesite
21000100,Long-term Debts Adjustments,main,Non-minesite
22000000,Deferred Income Tax Liabilities,main,Non-minesite
22000001,Lease Liability (ROU) - Noncurrent,main,Non-minesite
22000002,Provision for Mine Rehabilitation and Decommission,main,Non-minesite
22000003,Pension Liability,main,Non-minesite
22000004,Deferred Income - Noncurrent,main,Non-minesite
22000100,Lease Liability (ROU) Adjustments,main,Non-minesite
22000101,Deferred Income Adjustment,main,Non-minesite
30000000,Common Stock,main,Non-minesite
30000001,Preferred Stock,main,Non-minesite
30000002,Stock Dividend Distributable,main,Non-minesite
30000003,Deposits for Future Stock Subscription (Cr),main,Non-minesite
30000004,Additional Paid-in Capital,main,Non-minesite
30000005,Paid in Capital from Treasury Stock,main,Non-minesite
31000000,Cost of Share-based Payment Plan,main,Non-minesite
32000000,Net Valuation Losses (Gains) on Financial Assets,main,Non-minesite
33000000,Retained Earnings - Unappropriated,main,Non-minesite
33000001,Retained Earnings - Appropriated,main,Non-minesite
34000000,Treasury Stock,main,Non-minesite
40000000,Revenue Foreign - Saprolite,main,Non-minesite
40000001,Revenue Foreign - Limonite,main,Non-minesite
40000002,Revenue Domestic - Limonite,main,Non-minesite
40000003,Revenue Domestic - Limestone,main,Non-minesite
40000004,Revenue Domestic - Quarry Materials,main,Non-minesite
40001000,Billed Revenue - Management Services,main,Non-minesite
40001001,Billed Revenue - Marketing Services,main,Non-minesite
40001002,Billed Revenue - Materials Handling,main,Non-minesite
40001003,Billed Revenue - Pier Usage and Others,main,Non-minesite
40002000,Billed Revenue - Power,main,Non-minesite
40002001,Billed Revenue - Capital Recovery Fee,main,Non-minesite
50000000,COGS Ore - Personnel Cost,main,Non-minesite
50000001,COGS Ore - Outside Services,main,Non-minesite
50000002,COGS Ore - Depreciation Amortization & Depletion,main,Non-minesite
50000003,COGS Ore - Production Overhead,main,Non-minesite
50000004,COGS Ore - General,main,Non-minesite
50001000,COGS Limestone - Personnel Cost,main,Non-minesite
50001001,COGS Limestone - Outside Services,main,Non-minesite
50001002,COGS Limestone - Depreciation Amort & Depletion,main,Non-minesite
50001003,COGS Limestone - Production Overhead,main,Non-minesite
50001004,COGS Limestone - General,main,Non-minesite
50002000,COGS Quarry Material - Personnel Cost,main,Non-minesite
50002001,COGS Quarry Material - Outside Services,main,Non-minesite
50002002,COGS Quarry Material - Depreciation Amort & Depl,main,Non-minesite
50002003,COGS Quarry Material - Production Overhead,main,Non-minesite
50002004,COGS Quarry Material - General,main,Non-minesite
50003000,Cost of Goods Manufactured,main,Non-minesite
50100000,COSO MH - Personnel Cost,main,Non-minesite
50100001,COSO MH - Outside Services,main,Non-minesite
50100002,COSO MH - Depreciation,main,Non-minesite
50100003,COSO MH - Overhead,main,Non-minesite
50101000,COSO TSEZ - Personnel Cost,main,Non-minesite
50101001,COSO TSEZ - Outside Services,main,Non-minesite
50101002,COSO TSEZ - Depreciation,main,Non-minesite
50101003,COSO TSEZ - Overhead,main,Non-minesite
50101004,COSO TSEZ - Equipment Operating Cost,main,Non-minesite
50102000,COSO Others - Personnel Cost,main,Non-minesite
50102001,COSO Others - Overhead,main,Non-minesite
50200000,COPG - Materials and Supplies,main,Non-minesite
50200001,COPG - Personnel Cost,main,Non-minesite
50200002,COPG - Outside Services,main,Non-minesite
50200003,COPG - Depreciation and Amortization,main,Non-minesite
50200004,COPG - Overhead,main,Non-minesite
50300000,Loss (Gain) from Production Variances,main,Non-minesite
50300001,Loss (Gain) Variance - Equipment,main,Non-minesite
50300002,Loss (Gain) Variance - Man Hour,main,Non-minesite
50300003,Loss (Gain) Variance - Fuel,main,Non-minesite
50300004,Loss (Gain) Variance - External Service,main,Non-minesite
50300005,Loss (Gain) Variance - Maintenance Cost,main,Non-minesite
50300006,Loss (Gain) Variance - Others,main,Non-minesite
50300007,Loss (Gain) Variance - Production Overhead,main,Non-minesite
50300008,Loss (Gain) Variance - Mine Support,main,Non-minesite
50300009,Loss (Gain) from Revaluation - Inventory,main,Non-minesite
50300010,Loss (Gain) from Revaluation - COGS,main,Non-minesite
50300011,Loss (Gain) Variance - Specialized Equipment,main,Non-minesite
60000000,S&L - Personnel Cost,mh,Non-minesite
60000001,S&L - Contract Fees,main,Non-minesite
60000002,S&L - Depreciation and Amortization,main,Non-minesite
60000003,S&L - Other Services and Fees,main,Non-minesite
60000004,S&L - Materials and Supplies,main,Non-minesite
60000005,S&L - General,main,Non-minesite
60100000,Excise Taxes,main,Non-minesite
60100001,Royalty - Government,main,Non-minesite
60100002,Royalty - Claimowner,main,Non-minesite
60100003,Royalty - IP and Others,main,Non-minesite
60200000,Commission Expenses,main,Non-minesite
60200001,Marketing Expenses,main,Non-minesite
60300000,Payroll - Salaries (Regular),mh,Personnel Cost
60300001,Payroll - Salaries (Seasonal),mh,Personnel Cost
60300002,Payroll - Salaries (Fixed Term/Project),mh,Personnel Cost
60300003,Payroll - Salaries (Others),mh,Personnel Cost
60300004,Payroll - Overtime (Regular),mh,Personnel Cost
60300005,Payroll - Overtime (Seasonal),mh,Personnel Cost
60300006,Payroll - Overtime (Fixed Term/Project),mh,Personnel Cost
60300007,Payroll - Overtime (Others),mh,Personnel Cost
60300008,Payroll - 13th Month and Other Bonuses (Regular),mh,Personnel Cost
60300009,Payroll - 13th Month and Other Bonuses (Seasonal),mh,Personnel Cost
60300010,Payroll - 13th Month and Other Bonuses (FT/Others),mh,Personnel Cost
60300011,Payroll - Leave Commutation (Regular),mh,Personnel Cost
60300012,Payroll - Leave Commutation (Seasonal),mh,Personnel Cost
60300013,Payroll - Leave Commutation (FT/Others),mh,Personnel Cost
60300014,Payroll - De Minimis Benefits (Regular),mh,Personnel Cost
60300015,Payroll - De Minimis Benefits (Seasonal),mh,Personnel Cost
60300016,Payroll - De Minimis Benefits (FT/Others),mh,Personnel Cost
60300017,SSS Contributions (Regular),mh,Personnel Cost
60300018,SSS Contributions (Seasonal),mh,Personnel Cost
60300019,SSS Contributions (FT/Others),mh,Personnel Cost
60300020,PHIC Contributions (Regular),mh,Personnel Cost
60300021,PHIC Contributions (Seasonal),mh,Personnel Cost
60300022,PHIC Contributions (FT/Others),mh,Personnel Cost
60300023,HDMF Contributions (Regular),mh,Personnel Cost
60300024,HDMF Contributions (Seasonal),mh,Personnel Cost
60300025,HDMF Contributions (FT/Others),mh,Personnel Cost
60300026,ESOP Expense,mh,Personnel Cost
60300027,Retirement Benefits,mh,Personnel Cost
60300028,Employee Benefits,mh,Personnel Cost
60300029,Other Employee Allowances,mh,Personnel Cost
60300030,Employee Uniform (Regular),mh,Other Operating Expenses
60300031,Employee Uniform (Seasonal),mh,Other Operating Expenses
60300032,Employee Uniform (FT/Others),mh,Other Operating Expenses
60300033,Hospital and Medical Expenses - Employees,mh,Other Operating Expenses
60300034,Food Allowance,mh,Other Operating Expenses
60300035,Sports and Recreation,mh,Other Operating Expenses
60300036,Awards and Prizes,mh,Other Operating Expenses
60300100,Payroll - PM Adjustment,oh,Personnel Cost
60300200,Payroll - PS Adjustment,oh,Personnel Cost
60300300,Payroll - Other Adjustment,oh,Personnel Cost
60300400,BLOCKED Payroll - Other Adjustment,mh,Personnel Cost
60400000,Training and Education - Employees,main,Trainings And Seminar
60400001,Training and Education - Others,mh,Trainings And Seminar
60400100,Trainings and Seminar - Other Adjustment,mh,Trainings And Seminar
60400200,BLOCKED Trainings and Seminar - Other Adjustment,mh,Trainings And Seminar
60500000,Repairs and Maintenance - Labor,oh,Repairs And Maintenance
60500001,Repairs and Maintenance - Parts,oh,Repairs And Maintenance
60500100,Outside Services - PM Adjustment,oh,Repairs And Maintenance
60500200,Outside Services - PS Adjustment,oh,Repairs And Maintenance
60500300,Repairs and Maintenance - Other Adjustment,oh,Repairs And Maintenance
60600000,Rent Expense - Building/Office space,main,Rent Expense
60600001,Rent Expense - Equipment,main,Rent Expense
60600002,Rent Expense - Others,main,Rent Expense
60600100,Rent Expense - Other Adjustment,main,Rent Expense
60700000,Electricity and Other Utilities,main,"Communication, Light And Water (Utilities)"
60700001,Water,main,"Communication, Light And Water (Utilities)"
60700002,Telephone and Other Communication,main,"Communication, Light And Water (Utilities)"
60700003,Fax and Internet,main,"Communication, Light And Water (Utilities)"
60700004,Postage and Shipping,main,"Communication, Light And Water (Utilities)"
60700005,Freight and Handling,main,"Communication, Light And Water (Utilities)"
60700100,Communication and Other Utilities - Other Adj,main,"Communication, Light And Water (Utilities)"
60700200,BLOCKED Communication and Other Utilities - Other Adj,main,"Communication, Light And Water (Utilities)"
60800000,Dues and Subscription,main,Dues And Subscription
60800100,Dues and Subscription - Other Adjustment,main,Dues And Subscription
60800200,BLOCKED Dues and Subscription - Other Adjustment,main,Dues And Subscription
60900000,Life and Medical Insurance - Employees,mh,Insurance
60900001,Insurance - Others,mh,Insurance
60900100,Insurance -  Other Adjustment,mh,Insurance
60900200,BLOCKED Insurance -  Other Adjustment,mh,Insurance
61000000,Depreciation Expense - Land Improvements,main,"Depreciation, Amortization And Depletion"
61001000,Depletion Expense - Mine and Mining Property,main,"Depreciation, Amortization And Depletion"
61001001,Depletion Expense - Asset Retirement Obligation,main,"Depreciation, Amortization And Depletion"
61001002,Amortization Expense - Development Costs,main,"Depreciation, Amortization And Depletion"
61002000,Dep Exp - Buildings (ROU),main,"Depreciation, Amortization And Depletion"
61002001,Dep Exp - Land Improvements (ROU),main,"Depreciation, Amortization And Depletion"
61003000,Dep Exp - Buildings Structures and Improv,main,"Depreciation, Amortization And Depletion"
61003001,Dep Exp - Transmission Lines and Substation,main,"Depreciation, Amortization And Depletion"
61003002,Dep Exp - Leasehold Improvement,main,"Depreciation, Amortization And Depletion"
61004000,Dep Exp - Machinery & Equipment,oh,"Depreciation, Amortization And Depletion"
61004001,Dep Exp - Engine Generator Sets,main,"Depreciation, Amortization And Depletion"
61004002,Dep Exp - Transportation Equipment,oh,"Depreciation, Amortization And Depletion"
61004003,Dep Exp - Office Equipment,main,"Depreciation, Amortization And Depletion"
61004004,Dep Exp - Furniture and Fixtures,main,"Depreciation, Amortization And Depletion"
61004005,Dep Exp - Computer Hardware and Eqpmt,main,"Depreciation, Amortization And Depletion"
61005000,Dep Exp - Low Value Assets,main,"Depreciation, Amortization And Depletion"
61006000,Amortization Expense - Computer Software,main,"Depreciation, Amortization And Depletion"
61006100,Dep Exp - Investment Properties,main,"Depreciation, Amortization And Depletion"
61009000,Depreciation and Amortization - Other Adjustment,main,"Depreciation, Amortization And Depletion"
61009100,BLOCKED Depreciation and Amortization - Other Adjustment,main,"Depreciation, Amortization And Depletion"
61100000,Contract Fee - Agency Services,main,Outside Services
61101000,Contract Fee - Mining,main,Outside Services
61101001,Contract Fee - Cover/Uncover,main,Outside Services
61101002,Contract Fee - Stevedoring,main,Outside Services
61101003,Contract Fee - LCT,main,Outside Services
61101004,Contract Fee - Wharfage,main,Outside Services
61101005,Contract Fee - Maintenance,main,Outside Services
61101006,Contract Fee - Others,main,Outside Services
61101100,Contract Fee - Agency Services - PM Adjustment,main,Outside Services
61101110,Contract Fee - Agency Services - PS Adjustment,main,Outside Services
61101120,Outside Services - Other Adjustment,oh,Outside Services
61102000,Draft Survey Fee,main,Outside Services
61102001,PPA Usage Fee,main,Outside Services
61102002,Umpiring Fees,main,Outside Services
61102003,Brokerage Fees,main,Outside Services
61102004,Security Services,main,Outside Services
61102005,SCAA Allowances,main,Outside Services
61102006,Software Support & Maintenance,main,Outside Services
61102007,Other Services - Metering Charges,main,Outside Services
61102008,Other Services - General,main,Outside Services
61102009,Other Services - Shipment,main,Outside Services
61102100,BLOCKED Outside Services - Other Adjustment,main,Outside Services
61200000,Professional Fees,main,Professional And Consultancy Fees
61200001,Consultancy Fees,main,Professional And Consultancy Fees
61200002,Per Diem and Honorarium Fees,main,Professional And Consultancy Fees
61200003,Management fee,main,Professional And Consultancy Fees
61200100,Professional and  Consultancy Fees - Other Adj,main,Professional And Consultancy Fees
